timestamp,energy,temp,humidity,dew_point,apparent_temp,wind_speed,cloud_cover,precip,radiation,day_of_week,is_holiday
2023-10-31 18:00:00,862610.0,3.6,50.0,-5.8,-0.6,9.4,96.0,0.0,70.0,1,0
2023-10-31 19:00:00,846015.7,3.4,51.0,-5.8,-0.7,8.3,100.0,0.0,0.0,1,0
2023-10-31 20:00:00,811861.4,3.8,52.0,-5.3,-0.1,6.8,100.0,0.0,0.0,1,0
2023-10-31 21:00:00,746914.3,3.5,58.0,-4.0,-0.7,10.7,70.0,0.0,0.0,1,0
2023-10-31 22:00:00,664799.9,1.9,65.0,-4.1,-2.6,12.6,69.0,0.0,0.0,1,0
2023-10-31 23:00:00,599861.0,0.8,70.0,-4.1,-3.4,9.9,88.0,0.0,0.0,1,0
2023-11-01 00:00:00,555974.1,0.3,74.0,-3.7,-3.5,8.5,95.0,0.0,0.0,2,0
2023-11-01 01:00:00,532472.4,-0.4,79.0,-3.6,-4.4,9.2,1.0,0.0,0.0,2,0
2023-11-01 02:00:00,521120.8,-1.1,82.0,-3.8,-5.0,8.9,0.0,0.0,0.0,2,0
2023-11-01 03:00:00,525213.4,-1.5,83.0,-4.1,-5.7,10.6,0.0,0.0,0.0,2,0
2023-11-01 04:00:00,554300.8,-1.5,83.0,-4.1,-5.9,11.3,0.0,0.0,0.0,2,0
2023-11-01 05:00:00,608040.7,-1.5,85.0,-3.8,-5.9,11.9,5.0,0.0,0.0,2,0
2023-11-01 06:00:00,688412.1,-1.0,86.0,-3.1,-5.3,12.0,4.0,0.0,0.0,2,0
2023-11-01 07:00:00,716707.5,-0.6,87.0,-2.5,-5.0,13.4,9.0,0.0,0.0,2,0
2023-11-01 08:00:00,728013.6,-0.5,85.0,-2.8,-5.3,15.4,2.0,0.0,0.0,2,0
2023-11-01 09:00:00,746275.8,0.2,81.0,-2.7,-5.0,18.7,0.0,0.0,63.0,2,0
2023-11-01 10:00:00,762246.1,1.6,72.0,-2.8,-3.7,18.9,6.0,0.0,220.0,2,0
2023-11-01 11:00:00,768266.1,2.8,63.0,-3.5,-2.4,17.7,11.0,0.0,364.0,2,0
2023-11-01 12:00:00,760650.7,4.0,53.0,-4.8,-1.2,16.1,9.0,0.0,463.0,2,0
2023-11-01 13:00:00,754709.7,5.1,44.0,-6.2,-0.6,19.0,25.0,0.0,524.0,2,0
2023-11-01 14:00:00,759112.1,5.1,44.0,-6.1,-0.5,18.6,65.0,0.0,462.0,2,0
2023-11-01 15:00:00,796290.1,4.8,46.0,-5.9,-0.5,16.9,78.0,0.0,337.0,2,0
2023-11-01 16:00:00,851931.1,4.7,44.0,-6.4,-0.5,15.3,87.0,0.0,219.0,2,0
2023-11-01 17:00:00,911141.4,4.4,42.0,-7.4,-0.7,14.1,85.0,0.0,112.0,2,0
2023-11-01 18:00:00,928046.2,3.9,45.0,-6.9,-0.8,11.8,81.0,0.0,39.0,2,0
2023-11-01 19:00:00,906758.7,3.3,49.0,-6.3,-1.9,15.9,75.0,0.0,0.0,2,0
2023-11-01 20:00:00,858696.1,2.8,50.0,-6.6,-2.3,14.6,98.0,0.0,0.0,2,0
2023-11-01 21:00:00,778160.5,2.4,56.0,-5.6,-1.5,7.3,40.0,0.0,0.0,2,0
2023-11-01 22:00:00,687830.9,1.9,61.0,-4.8,-1.8,6.0,40.0,0.0,0.0,2,0
2023-11-01 23:00:00,614574.1,1.7,64.0,-4.3,-2.2,8.2,48.0,0.0,0.0,2,0
2023-11-02 00:00:00,562771.7,1.5,71.0,-3.2,-2.8,11.9,43.0,0.0,0.0,3,0
2023-11-02 01:00:00,533811.8,1.6,76.0,-2.2,-2.8,13.5,0.0,0.0,0.0,3,0
2023-11-02 02:00:00,521063.3,1.7,73.0,-2.5,-2.8,13.8,32.0,0.0,0.0,3,0
2023-11-02 03:00:00,524578.4,1.6,66.0,-4.1,-3.3,15.3,55.0,0.0,0.0,3,0
2023-11-02 04:00:00,551267.8,1.6,60.0,-5.4,-3.4,15.0,70.0,0.0,0.0,3,0
2023-11-02 05:00:00,603879.7,1.3,60.0,-5.7,-3.6,14.0,29.0,0.0,0.0,3,0
2023-11-02 06:00:00,683746.6,0.8,63.0,-5.6,-4.0,13.0,30.0,0.0,0.0,3,0
2023-11-02 07:00:00,706340.6,0.6,67.0,-4.9,-3.9,11.8,28.0,0.0,0.0,3,0
2023-11-02 08:00:00,716880.3,0.3,72.0,-4.2,-4.3,12.9,36.0,0.0,0.0,3,0
2023-11-02 09:00:00,739646.4,3.0,68.0,-2.2,-1.6,14.5,43.0,0.0,53.0,3,0
2023-11-02 10:00:00,755107.5,4.8,63.0,-1.6,0.5,13.0,37.0,0.0,202.0,3,0
2023-11-02 11:00:00,761283.9,6.5,58.0,-1.2,2.1,14.4,53.0,0.0,343.0,3,0
2023-11-02 12:00:00,745958.9,7.8,52.0,-1.6,2.4,20.8,88.0,0.0,407.0,3,0
2023-11-02 13:00:00,731555.9,8.4,45.0,-2.9,2.3,25.0,100.0,0.0,284.0,3,0
2023-11-02 14:00:00,743553.4,8.3,46.0,-2.7,2.3,24.0,100.0,0.0,193.0,3,0
2023-11-02 15:00:00,791226.6,8.9,45.0,-2.5,3.0,23.5,100.0,0.0,270.0,3,0
2023-11-02 16:00:00,834542.4,8.9,45.0,-2.2,3.3,22.2,100.0,0.0,146.0,3,0
2023-11-02 17:00:00,886075.4,8.5,51.0,-1.2,2.8,23.1,97.0,0.0,93.0,3,0
2023-11-02 18:00:00,892093.4,7.8,52.0,-1.5,2.1,22.9,89.0,0.0,37.0,3,0
2023-11-02 19:00:00,871027.7,7.3,53.0,-1.6,1.6,22.7,100.0,0.0,0.0,3,0
2023-11-02 20:00:00,826413.4,6.9,56.0,-1.1,1.8,19.6,99.0,0.0,0.0,3,0
2023-11-02 21:00:00,749020.4,7.5,52.0,-1.7,2.5,17.8,100.0,0.0,0.0,3,0
2023-11-02 22:00:00,663609.4,7.4,54.0,-1.3,2.9,14.9,64.0,0.0,0.0,3,0
2023-11-02 23:00:00,591617.9,7.2,59.0,-0.2,2.7,16.1,68.0,0.0,0.0,3,0
2023-11-03 00:00:00,540521.9,7.8,62.0,0.9,2.9,20.3,55.0,0.0,0.0,4,0
2023-11-03 01:00:00,508817.4,7.8,61.0,0.8,2.4,22.9,96.0,0.0,0.0,4,0
2023-11-03 02:00:00,493741.3,7.7,62.0,0.8,2.4,22.0,89.0,0.0,0.0,4,0
2023-11-03 03:00:00,494631.5,7.2,65.0,1.1,2.3,20.0,89.0,0.0,0.0,4,0
2023-11-03 04:00:00,520105.5,7.1,67.0,1.3,2.3,19.7,93.0,0.0,0.0,4,0
2023-11-03 05:00:00,568626.4,7.1,68.0,1.6,2.4,19.3,89.0,0.0,0.0,4,0
2023-11-03 06:00:00,643955.7,6.9,70.0,2.0,2.4,18.7,63.0,0.0,0.0,4,0
2023-11-03 07:00:00,678482.9,6.7,73.0,2.2,2.3,17.9,9.0,0.0,0.0,4,0
2023-11-03 08:00:00,695052.8,6.6,75.0,2.4,2.3,17.9,30.0,0.0,0.0,4,0
2023-11-03 09:00:00,718157.5,8.6,69.0,3.3,3.9,22.0,66.0,0.0,53.0,4,0
2023-11-03 10:00:00,734296.9,9.8,66.0,3.8,5.0,22.3,90.0,0.0,187.0,4,0
2023-11-03 11:00:00,742403.8,10.6,62.0,3.5,5.3,25.9,85.0,0.0,284.0,4,0
2023-11-03 12:00:00,726158.9,11.4,56.0,2.8,5.4,29.3,90.0,0.0,381.0,4,0
2023-11-03 13:00:00,705089.3,11.6,53.0,2.3,5.7,28.2,70.0,0.0,339.0,4,0
2023-11-03 14:00:00,707210.2,12.2,50.0,2.0,6.3,28.2,74.0,0.0,439.0,4,0
2023-11-03 15:00:00,741513.0,12.3,49.0,2.0,6.3,28.6,88.0,0.0,416.0,4,0
2023-11-03 16:00:00,784289.2,11.9,52.0,2.2,6.0,28.1,100.0,0.0,266.0,4,0
2023-11-03 17:00:00,834590.0,11.4,51.0,1.5,5.2,29.5,100.0,0.0,108.0,4,0
2023-11-03 18:00:00,836910.2,11.2,47.0,0.2,5.2,26.7,100.0,0.0,25.0,4,0
2023-11-03 19:00:00,813131.7,11.1,45.0,-0.3,5.3,25.0,95.0,0.0,0.0,4,0
2023-11-03 20:00:00,776659.3,11.4,44.0,-0.3,5.6,24.3,99.0,0.0,0.0,4,0
2023-11-03 21:00:00,718710.0,12.9,41.0,-0.2,7.1,24.3,100.0,0.0,0.0,4,0
2023-11-03 22:00:00,646857.9,12.6,43.0,0.5,7.0,24.8,100.0,0.0,0.0,4,0
2023-11-03 23:00:00,579392.5,12.2,46.0,0.9,7.0,22.5,100.0,0.0,0.0,4,0
2023-11-04 00:00:00,528686.1,11.9,47.0,0.9,6.6,22.6,100.0,0.0,0.0,5,0
2023-11-04 01:00:00,493229.0,11.5,48.0,0.9,6.3,21.8,100.0,0.0,0.0,5,0
2023-11-04 02:00:00,472602.6,11.0,50.0,1.0,6.0,20.6,100.0,0.0,0.0,5,0
2023-11-04 03:00:00,464177.9,10.7,52.0,1.4,6.3,17.0,100.0,0.0,0.0,5,0
2023-11-04 04:00:00,472312.4,10.1,58.0,2.0,6.1,15.0,100.0,0.0,0.0,5,0
2023-11-04 05:00:00,497863.1,9.1,69.0,3.8,5.8,12.5,100.0,0.3,0.0,5,0
2023-11-04 06:00:00,545823.8,8.2,86.0,5.9,5.8,9.8,100.0,0.8,0.0,5,0
2023-11-04 07:00:00,620135.3,8.0,89.0,6.3,6.0,7.2,100.0,1.1,0.0,5,0
2023-11-04 08:00:00,692234.6,7.9,91.0,6.4,6.2,5.4,100.0,0.4,0.0,5,0
2023-11-04 09:00:00,746569.6,8.1,93.0,7.1,6.8,4.3,100.0,0.3,9.0,5,0
2023-11-04 10:00:00,775695.6,8.7,92.0,7.4,7.4,4.3,100.0,0.0,52.0,5,0
2023-11-04 11:00:00,792813.7,9.6,89.0,7.8,8.4,4.3,93.0,0.0,149.0,5,0
2023-11-04 12:00:00,786561.4,10.9,81.0,7.8,9.3,7.0,37.0,0.0,352.0,5,0
2023-11-04 13:00:00,778062.8,11.6,77.0,7.6,9.5,9.6,83.0,0.0,425.0,5,0
2023-11-04 14:00:00,777691.8,11.5,78.0,7.8,9.6,9.1,89.0,0.0,316.0,5,0
2023-11-04 15:00:00,789342.4,11.4,77.0,7.6,9.5,9.2,56.0,0.0,294.0,5,0
2023-11-04 16:00:00,824387.3,11.4,75.0,7.1,9.4,8.3,59.0,0.0,209.0,5,0
2023-11-04 17:00:00,852463.5,10.9,74.0,6.4,8.8,8.4,98.0,0.0,133.0,5,0
2023-11-04 18:00:00,839810.5,9.9,78.0,6.2,8.0,6.1,97.0,0.0,34.0,5,0
2023-11-04 19:00:00,807801.8,8.8,85.0,6.3,7.0,5.4,63.0,0.0,0.0,5,0
2023-11-04 20:00:00,767457.6,8.4,88.0,6.5,6.5,6.8,100.0,0.0,0.0,5,0
2023-11-04 21:00:00,714393.9,7.4,95.0,6.7,5.5,7.2,30.0,0.0,0.0,5,0
2023-11-04 22:00:00,650718.2,7.7,93.0,6.6,5.5,8.8,100.0,0.2,0.0,5,0
2023-11-04 23:00:00,588971.4,7.3,87.0,5.2,4.2,13.4,94.0,0.0,0.0,5,0
2023-11-05 00:00:00,538063.9,7.0,85.0,4.6,3.8,13.1,100.0,0.0,0.0,6,0
2023-11-05 01:00:00,503031.7,6.8,82.0,4.1,3.7,11.9,99.0,0.0,0.0,6,0
2023-11-05 02:00:00,484507.2,6.4,84.0,4.0,3.7,8.9,52.0,0.0,0.0,6,0
2023-11-05 03:00:00,474537.2,5.4,88.0,3.7,2.6,8.8,30.0,0.0,0.0,6,0
2023-11-05 04:00:00,477580.0,4.9,89.0,3.2,1.7,11.9,3.0,0.0,0.0,6,0
2023-11-05 05:00:00,495094.0,5.0,88.0,3.2,1.7,12.0,1.0,0.0,0.0,6,0
2023-11-05 06:00:00,531492.1,4.5,88.0,2.7,0.8,14.2,5.0,0.0,0.0,6,0
2023-11-05 07:00:00,595717.1,3.6,87.0,1.6,-0.3,14.0,0.0,0.0,0.0,6,0
2023-11-05 08:00:00,658704.3,2.7,89.0,1.0,-0.9,10.6,1.0,0.0,0.0,6,0
2023-11-05 09:00:00,709442.7,3.2,86.0,1.0,0.1,7.7,1.0,0.0,49.0,6,0
2023-11-05 10:00:00,752622.6,5.2,80.0,2.0,2.7,4.9,16.0,0.0,193.0,6,0
2023-11-05 11:00:00,782957.8,7.1,72.0,2.3,4.8,3.7,48.0,0.0,321.0,6,0
2023-11-05 12:00:00,789674.4,8.1,65.0,2.0,5.7,4.7,74.0,0.0,383.0,6,0
2023-11-05 13:00:00,779832.6,8.8,59.0,1.2,6.0,5.7,98.0,0.0,339.0,6,0
2023-11-05 14:00:00,774173.6,9.1,56.0,0.9,6.2,6.8,100.0,0.0,300.0,6,0
2023-11-05 15:00:00,788783.5,9.1,55.0,0.4,6.1,6.3,100.0,0.0,181.0,6,0
2023-11-05 16:00:00,847103.9,9.1,54.0,0.3,6.7,2.4,100.0,0.0,161.0,6,0
2023-11-05 17:00:00,923147.8,8.4,64.0,2.0,5.6,6.5,100.0,0.0,74.0,6,0
2023-11-05 18:00:00,920747.1,7.6,74.0,3.3,5.5,3.6,100.0,0.0,25.0,6,0
2023-11-05 19:00:00,885306.3,7.8,74.0,3.3,5.9,1.9,100.0,0.0,0.0,6,0
2023-11-05 20:00:00,844190.0,7.2,77.0,3.5,5.2,3.3,70.0,0.0,0.0,6,0
2023-11-05 21:00:00,784691.0,7.6,80.0,4.4,5.1,7.3,89.0,0.0,0.0,6,0
2023-11-05 22:00:00,705470.0,7.3,82.0,4.4,4.8,8.0,98.0,0.0,0.0,6,0
2023-11-05 23:00:00,618887.0,7.9,80.0,4.6,5.4,8.6,100.0,0.0,0.0,6,0
2023-11-06 00:00:00,551642.1,7.8,80.0,4.5,5.8,4.9,100.0,0.0,0.0,0,0
2023-11-06 01:00:00,505737.2,8.6,79.0,5.2,6.1,9.0,100.0,0.0,0.0,0,0
2023-11-06 02:00:00,480281.6,8.5,83.0,5.8,5.8,11.5,86.0,0.0,0.0,0,0
2023-11-06 03:00:00,468163.3,8.4,84.0,5.8,5.9,10.0,100.0,0.0,0.0,0,0
2023-11-06 04:00:00,472858.1,8.5,83.0,5.8,6.0,9.8,100.0,0.0,0.0,0,0
2023-11-06 05:00:00,501873.7,8.2,82.0,5.3,5.5,11.2,100.0,0.1,0.0,0,0
2023-11-06 06:00:00,560492.3,8.1,81.0,5.0,4.9,13.5,100.0,0.2,0.0,0,0
2023-11-06 07:00:00,638415.3,8.1,82.0,5.2,4.9,13.8,100.0,0.1,0.0,0,0
2023-11-06 08:00:00,664354.6,8.0,83.0,5.3,4.8,14.0,100.0,0.0,0.0,0,0
2023-11-06 09:00:00,687501.2,8.1,82.0,5.2,4.5,16.4,100.0,0.0,18.0,0,0
2023-11-06 10:00:00,712502.9,8.4,81.0,5.3,4.6,17.7,100.0,0.1,62.0,0,0
2023-11-06 11:00:00,741723.4,9.1,77.0,5.3,5.5,17.3,99.0,0.0,180.0,0,0
2023-11-06 12:00:00,763607.7,9.8,74.0,5.3,5.8,19.3,100.0,0.0,239.0,0,0
2023-11-06 13:00:00,732691.4,10.4,72.0,5.6,6.6,18.4,100.0,0.0,286.0,0,0
2023-11-06 14:00:00,728947.5,11.2,70.0,5.8,7.4,18.9,100.0,0.0,256.0,0,0
2023-11-06 15:00:00,769550.3,12.6,62.0,5.4,8.1,23.0,100.0,0.0,401.0,0,0
2023-11-06 16:00:00,827536.3,11.9,65.0,5.4,7.0,25.7,100.0,0.7,163.0,0,0
2023-11-06 17:00:00,884907.9,11.8,64.0,5.2,6.0,31.2,100.0,0.0,43.0,0,0
2023-11-06 18:00:00,889508.1,10.4,77.0,6.5,5.8,25.6,100.0,1.7,14.0,0,0
2023-11-06 19:00:00,865113.4,10.7,78.0,7.0,6.5,23.6,100.0,0.1,0.0,0,0
2023-11-06 20:00:00,825563.1,10.9,80.0,7.5,6.4,26.1,100.0,0.0,0.0,0,0
2023-11-06 21:00:00,768654.2,12.1,81.0,8.9,8.6,21.8,24.0,0.0,0.0,0,0
2023-11-06 22:00:00,690000.5,12.4,84.0,9.9,9.4,20.9,30.0,0.0,0.0,0,0
2023-11-06 23:00:00,606601.9,12.4,85.0,10.0,10.0,17.1,100.0,0.2,0.0,0,0
2023-11-07 00:00:00,537899.6,12.5,85.0,10.1,10.1,17.1,98.0,0.0,0.0,1,0
2023-11-07 01:00:00,495750.2,12.3,87.0,10.1,9.9,17.1,37.0,0.0,0.0,1,0
2023-11-07 02:00:00,471107.5,11.7,89.0,10.0,9.5,15.1,0.0,0.0,0.0,1,0
2023-11-07 03:00:00,458834.0,11.8,89.0,10.1,9.2,17.7,21.0,0.0,0.0,1,0
2023-11-07 04:00:00,461612.1,12.2,88.0,10.2,9.6,18.7,18.0,0.0,0.0,1,0
2023-11-07 05:00:00,490561.0,11.8,87.0,9.8,9.2,17.5,38.0,0.0,0.0,1,0
2023-11-07 06:00:00,547749.2,11.3,87.0,9.1,8.4,18.1,100.0,0.0,0.0,1,0
2023-11-07 07:00:00,624922.7,11.1,85.0,8.6,8.1,18.0,100.0,0.0,0.0,1,0
2023-11-07 08:00:00,647998.7,10.9,81.0,7.7,7.3,20.2,100.0,0.0,0.0,1,0
2023-11-07 09:00:00,662224.9,9.5,80.0,6.2,5.2,23.3,56.0,0.0,39.0,1,0
2023-11-07 10:00:00,686939.4,10.1,73.0,5.4,6.1,20.3,100.0,0.0,129.0,1,0
2023-11-07 11:00:00,718780.8,10.7,67.0,4.8,6.1,23.0,86.0,0.0,196.0,1,0
2023-11-07 12:00:00,730290.2,10.1,65.0,3.8,5.5,22.1,100.0,0.0,137.0,1,0
2023-11-07 13:00:00,717177.9,9.4,65.0,3.2,4.8,21.0,100.0,0.0,139.0,1,0
2023-11-07 14:00:00,716232.7,8.8,65.0,2.5,4.1,20.6,100.0,0.0,117.0,1,0
2023-11-07 15:00:00,733237.8,8.4,65.0,2.1,3.7,19.8,100.0,0.0,124.0,1,0
2023-11-07 16:00:00,793903.1,7.6,66.0,1.5,2.8,20.1,100.0,0.0,119.0,1,0
2023-11-07 17:00:00,880588.7,6.8,65.0,0.6,1.8,20.2,93.0,0.0,83.0,1,0
2023-11-07 18:00:00,904982.6,5.6,65.0,-0.4,0.7,18.8,70.0,0.0,35.0,1,0
2023-11-07 19:00:00,895119.2,4.7,66.0,-1.2,-0.5,19.8,88.0,0.0,0.0,1,0
2023-11-07 20:00:00,867624.3,4.0,64.0,-2.2,-1.4,20.3,100.0,0.0,0.0,1,0
2023-11-07 21:00:00,818364.3,2.8,66.0,-3.0,-2.9,21.7,100.0,0.0,0.0,1,0
2023-11-07 22:00:00,745578.9,2.7,64.0,-3.5,-2.9,20.7,100.0,0.0,0.0,1,0
2023-11-07 23:00:00,663835.3,2.4,61.0,-4.3,-3.1,19.5,99.0,0.0,0.0,1,0
2023-11-08 00:00:00,596819.5,1.6,59.0,-5.4,-3.6,16.4,55.0,0.0,0.0,2,0
2023-11-08 01:00:00,554021.8,0.8,59.0,-6.3,-4.2,14.1,6.0,0.0,0.0,2,0
2023-11-08 02:00:00,531308.5,0.2,60.0,-6.7,-4.7,13.2,0.0,0.0,0.0,2,0
2023-11-08 03:00:00,521802.8,-0.4,63.0,-6.6,-5.3,12.8,2.0,0.0,0.0,2,0
